id,Machine failure
136429,0.0024566693383287572
136430,0.001115854595929629
136431,0.003106912457247159
136432,0.0034415580008991973
136433,0.0038770427435111964
136434,0.003478548472812552
136435,0.004601987948441484
136436,0.004839451192035326
136437,0.0011382194888600687
136438,0.001165697182868139
136439,0.0027475221816401396
136440,0.002631695413813376
136441,0.001455854611693935
136442,0.0020740683388081695
136443,0.002527856938794286
136444,0.005351160023204447
136445,0.001167733072027925
136446,0.9978175688912233
136447,0.002468954259049967
136448,0.001849266965212979
136449,0.005364874829956912
136450,0.004592461652545599
136451,0.018402036282722366
136452,0.015970435599249502
136453,0.0041934921102114876
136454,0.0017579545657165278
136455,0.0017840680280673967
136456,0.006554415118362455
136457,0.007005656929944913
136458,0.004804947122722858
136459,0.004066542841779066
136460,0.003037985097009631
136461,0.0015547134844791878
136462,0.012027509432850076
136463,0.0023015761628238218
136464,0.0031837694816807317
136465,0.0019204382882130513
136466,0.0019241608210805669
136467,0.001209422676920283
136468,0.00323840718407931
136469,0.0015898708379368308
136470,0.002960166294490538
136471,0.009285498379465768
136472,0.007754227843987605
136473,0.002677108134620894
136474,0.002299843671439239
136475,0.0036959629694306873
136476,0.005244915717047619
136477,0.002575238974505943
136478,0.0028006290088884193
136479,0.0015138289663760888
136480,0.0062018268928031375
136481,0.002879064599036148
136482,0.018282603181725393
136483,0.0035559170477521356
136484,0.001051784396154069
136485,0.0017471741219717025
136486,0.0025452369796000766
136487,0.0017623226116947875
136488,0.00471064969815811
136489,0.0014516477868823168
136490,0.014002681501114472
136491,0.0037137656017411686
136492,0.003752245180542431
136493,0.0033492291084380424
136494,0.0014232407512841016
136495,0.003156707476205923
136496,0.004476515415534116
136497,0.002610277913561273
136498,0.007857133765866952
136499,0.0018579288061899893
136500,0.0010278229609802958
136501,0.001617002209065928
136502,0.005415753132836988
136503,0.003251998623308985
136504,0.0014031116557753065
136505,9.981524386555708e-4
136506,0.0028966082175041212
136507,8.773152312308785e-4
136508,0.001492598889664976
136509,0.0041702052028747705
136510,0.0019623598006933717
136511,0.009566781826959097
136512,0.0011224585864100071
