id,Exited
165034,0.06953603774309158
165035,0.6339688301086426
165036,0.14757487177848816
165037,0.24750693142414093
165038,0.24750693142414093
165039,0.14757487177848816
165040,0.15016840398311615
165041,0.15016840398311615
165042,0.6339688301086426
165043,0.06953603774309158
165044,0.12433090060949326
165045,0.14757487177848816
165046,0.06953603774309158
165047,0.12433090060949326
165048,0.24750693142414093
165049,0.15016840398311615
165050,0.12433090060949326
165051,0.24750693142414093
165052,0.14757487177848816
165053,0.24750693142414093
165054,0.06953603774309158
165055,0.12433090060949326
165056,0.24750693142414093
165057,0.06953603774309158
165058,0.24750693142414093
165059,0.24750693142414093
165060,0.6339688301086426
165061,0.4278062582015991
165062,0.12433090060949326
165063,0.12433090060949326
165064,0.06953603774309158
165065,0.06953603774309158
165066,0.12433090060949326
165067,0.14757487177848816
165068,0.12433090060949326
165069,0.06953603774309158
165070,0.6339688301086426
165071,0.14757487177848816
165072,0.24750693142414093
165073,0.6339688301086426
165074,0.24750693142414093
165075,0.24750693142414093
165076,0.15016840398311615
165077,0.06953603774309158
165078,0.24750693142414093
165079,0.29045146703720093
165080,0.06953603774309158
165081,0.06953603774309158
165082,0.06953603774309158
165083,0.24750693142414093
165084,0.14757487177848816
165085,0.06953603774309158
165086,0.14757487177848816
165087,0.4278062582015991
165088,0.14757487177848816
165089,0.14757487177848816
165090,0.24750693142414093
165091,0.06953603774309158
165092,0.06953603774309158
165093,0.12433090060949326
165094,0.06953603774309158
165095,0.15016840398311615
165096,0.12433090060949326
165097,0.24750693142414093
165098,0.15016840398311615
165099,0.06953603774309158
165100,0.6339688301086426
165101,0.06953603774309158
165102,0.12433090060949326
165103,0.14757487177848816
165104,0.24750693142414093
165105,0.24750693142414093
165106,0.24750693142414093
165107,0.15016840398311615
165108,0.14757487177848816
165109,0.24750693142414093
165110,0.12433090060949326
165111,0.14757487177848816
165112,0.14757487177848816
165113,0.14757487177848816
165114,0.14757487177848816
165115,0.06953603774309158
165116,0.24750693142414093
165117,0.14757487177848816
165118,0.24750693142414093
165119,0.14757487177848816
165120,0.24750693142414093
165121,0.29045146703720093
165122,0.4278062582015991
165123,0.12433090060949326
165124,0.24750693142414093
165125,0.12433090060949326
165126,0.06953603774309158
165127,0.06953603774309158
165128,0.06953603774309158
165129,0.06953603774309158
165130,0.9055349826812744
165131,0.06953603774309158
165132,0.12433090060949326
165133,0.24750693142414093
165134,0.06953603774309158
165135,0.14757487177848816
165136,0.06953603774309158
165137,0.24750693142414093
165138,0.4278062582015991
165139,0.24750693142414093
165140,0.29045146703720093
165141,0.14757487177848816
165142,0.06953603774309158
165143,0.24750693142414093
165144,0.12433090060949326
165145,0.4278062582015991
165146,0.12433090060949326
165147,0.14757487177848816
165148,0.06953603774309158
165149,0.06953603774309158
165150,0.14757487177848816
165151,0.29045146703720093
165152,0.4278062582015991
165153,0.14757487177848816
165154,0.14757487177848816
165155,0.06953603774309158
165156,0.06953603774309158
165157,0.06953603774309158
165158,0.6339688301086426
165159,0.14757487177848816
165160,0.14757487177848816
165161,0.14757487177848816
165162,0.24750693142414093
165163,0.06953603774309158
165164,0.06953603774309158
165165,0.14757487177848816
165166,0.6339688301086426
165167,0.06953603774309158
165168,0.06953603774309158
165169,0.24750693142414093
165170,0.12433090060949326
165171,0.15016840398311615
165172,0.4278062582015991
165173,0.14757487177848816
165174,0.06953603774309158
165175,0.14757487177848816
165176,0.14757487177848816
165177,0.15016840398311615
165178,0.4278062582015991
165179,0.24750693142414093
165180,0.06953603774309158
165181,0.6339688301086426
165182,0.24750693142414093
165183,0.06953603774309158
165184,0.14757487177848816
165185,0.14757487177848816
165186,0.06953603774309158
165187,0.9055349826812744
165188,0.6339688301086426
165189,0.06953603774309158
165190,0.06953603774309158
165191,0.12433090060949326
165192,0.24750693142414093
165193,0.29045146703720093
165194,0.4278062582015991
165195,0.15016840398311615
165196,0.12433090060949326
165197,0.6339688301086426
165198,0.4278062582015991
165199,0.12433090060949326
165200,0.24750693142414093
165201,0.24750693142414093
165202,0.6339688301086426
165203,0.6339688301086426
165204,0.24750693142414093
165205,0.14757487177848816
165206,0.24750693142414093
165207,0.06953603774309158
165208,0.14757487177848816
165209,0.12433090060949326
165210,0.29045146703720093
165211,0.6339688301086426
165212,0.12433090060949326
165213,0.14757487177848816
165214,0.6339688301086426
165215,0.24750693142414093
165216,0.14757487177848816
165217,0.06953603774309158
165218,0.06953603774309158
165219,0.6339688301086426
165220,0.12433090060949326
165221,0.14757487177848816
165222,0.14757487177848816
165223,0.12433090060949326
165224,0.12433090060949326
165225,0.6339688301086426
165226,0.6339688301086426
165227,0.24750693142414093
165228,0.24750693142414093
165229,0.29045146703720093
165230,0.9055349826812744
165231,0.06953603774309158
165232,0.06953603774309158
165233,0.14757487177848816
165234,0.12433090060949326
165235,0.06953603774309158
165236,0.24750693142414093
165237,0.06953603774309158
165238,0.14757487177848816
165239,0.06953603774309158
165240,0.06953603774309158
165241,0.06953603774309158
165242,0.24750693142414093
165243,0.14757487177848816
165244,0.6339688301086426
165245,0.06953603774309158
165246,0.12433090060949326
165247,0.06953603774309158
165248,0.14757487177848816
165249,0.12433090060949326
165250,0.06953603774309158
165251,0.06953603774309158
165252,0.24750693142414093
165253,0.15016840398311615
165254,0.14757487177848816
165255,0.12433090060949326
165256,0.24750693142414093
165257,0.12433090060949326
165258,0.9724054336547852
165259,0.24750693142414093
165260,0.4278062582015991
165261,0.6339688301086426
165262,0.6339688301086426
165263,0.06953603774309158
165264,0.12433090060949326
165265,0.14757487177848816
165266,0.06953603774309158
165267,0.12433090060949326
165268,0.14757487177848816
165269,0.4278062582015991
165270,0.24750693142414093
165271,0.14757487177848816
165272,0.9055349826812744
165273,0.06953603774309158
165274,0.06953603774309158
165275,0.14757487177848816
165276,0.24750693142414093
165277,0.24750693142414093
165278,0.6339688301086426
165279,0.14757487177848816
165280,0.14757487177848816
165281,0.06953603774309158
165282,0.4278062582015991
165283,0.06953603774309158
165284,0.12433090060949326
165285,0.14757487177848816
165286,0.12433090060949326
165287,0.14757487177848816
165288,0.06953603774309158
165289,0.14757487177848816
165290,0.15016840398311615
165291,0.15016840398311615
165292,0.14757487177848816
165293,0.24750693142414093
165294,0.06953603774309158
165295,0.12433090060949326
165296,0.12433090060949326
165297,0.12433090060949326
165298,0.06953603774309158
165299,0.15016840398311615
165300,0.24750693142414093
165301,0.12433090060949326
165302,0.24750693142414093
165303,0.12433090060949326
165304,0.06953603774309158
165305,0.06953603774309158
165306,0.06953603774309158
165307,0.24750693142414093
165308,0.14757487177848816
165309,0.24750693142414093
165310,0.14757487177848816
